,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
589,589,589,U,J22561257+6815287,J2256+6815,344.053,68.258,0.0422,0.0031,2014ApJ...784..156D,1.8519,0.328,-57.9,5.0,1995AJ....110.1838R,-56.9,-85.7,-7.9,78.06,0.0039,0.002,0.159,0.195,0.1,3.0,1223.0,0.0029,62.0,427323148,"Sector 17, Sector 18, Sector 24, Sector 57, Sector 58",5.0,,,,,,,,,,1.328304347626604
590,590,590,U,J22581508+6144266,J2258+6144,344.563,61.7407,0.0545,0.0015,2014ApJ...784..156D,0.471,-0.025,,,,,,,72.58,0.0018,0.002,0.162,0.197,0.1,,1295.0,0.0014,82.0,13385270,"Sector 17, Sector 24, Sector 57, Sector 58",4.0,,,,,,,,,,0.9116605412704264
591,591,591,U,J23015693+7611419,J2301+7611,345.487,76.195,0.0541,0.0017,2014ApJ...784..156D,1.6763,0.121,,,,,,,3.659,0.002,0.0022,0.184,0.213,2.9,,1400.0,0.0021,70.0,428986448,"Sector 17, Sector 19, Sector 24, Sector 25, Sector 52, Sector 58, Sector 59",7.0,,,,,,,,,,1.0390232852561945
592,592,592,U,J23174881+0108038,J2317+0108,349.453,1.1344,0.0376,0.0038,2014ApJ...784..156D,0.219,0.082,,,,,,,166.1,0.0137,0.0037,0.131,0.175,0.1,,913.0,0.0041,239.0,262715241,Sector 42,1.0,,,,,,,,,,2.23423582631244
593,593,593,U,J23172807+1936469,J2317+1936,349.367,19.613,0.11,0.0028,2014ApJ...784..156D,0.3843,-0.094,4.4,0.2,2014ApJ...788...81M,-11.8,-4.0,-11.1,3.636,0.0055,0.0037,0.235,0.251,3.5,1.0,213.0,0.0013,104.0,243069479,Sector 56,1.0,,,,,,,,,,2.0304193586735635
594,594,594,U,J23212187+4338072,J2321+4338,350.341,43.6354,0.0299,0.002,2014ApJ...784..156D,0.2791,0.063,,,,,,,0.315,0.0045,0.0027,0.177,0.208,33.3,,387.0,0.0036,33.0,173855784,"Sector 16, Sector 17",2.0,,,,,,,,,,1.5219496009386504
595,595,595,U,J23352429+3003449,J2335+3003,353.851,30.0625,0.0359,0.0013,2014ApJ...784..156D,-0.208,-0.275,8.1,5.0,1995AJ....110.1838R,35.0,2.4,-26.8,58.45,0.002,0.0015,0.387,0.373,0.3,,646.0,0.0012,36.0,366036686,Sector 57,1.0,,,,,,,,,,1.8195102600965276
596,596,596,U,J23373601+1622031,J2337+1622,354.4,16.3676,0.0753,0.0054,2014ApJ...784..156D,0.3721,-0.072,8.0,4.0,2014AJ....147...20N,-18.4,-5.6,-14.8,0.197,0.0024,0.0024,0.11,0.161,41.6,,1039.0,0.0034,14.0,426954270,Sector 56,1.0,,,,,,,,,,0.8603242729425232
597,597,597,U,J23385568+2101218,J2338+2101W,354.732,21.0227,,,,0.3107,0.174,19.8,7.2,2015ApJS..220...16T,,,,0.655,0.0092,0.0027,,,20.2,2.0,88.0,0.0011,58.0,406539396,Sector 56,1.0,,,,,,,,,,
598,598,598,U,J23415498+4410407,J2341+4410,355.479,44.1775,0.3167,0.0007,2008AJ....136..452G,0.1548,-1.584,-77.9,5.0,2002ApJS..141..503N,32.5,-74.7,0.5,99.58,0.0083,0.0085,0.141,0.183,0.1,1.0,1275.0,0.0032,36.0,176974026,Sector 57,1.0,,,,,,,,,,1.818531445579336
599,599,599,U,J23475557+2544176,J2347+2544,356.982,25.7382,0.0289,0.0015,2014ApJ...784..156D,0.1743,0.037,15.7,4.4,2015ApJS..220...16T,-28.6,4.3,-10.5,19.44,0.0053,0.0023,0.387,0.373,1.0,,83.0,0.0013,30.0,129567206,Sector 57,1.0,,,,,,,,,,2.961948109687409
600,600,600,U,J23491501+1005385,J2349+1005,357.313,10.0941,,,,0.0274,-0.388,22.0,5.0,2014AJ....147...20N,,,,0.947,0.0083,0.006,,,15.2,,172.0,0.0012,67.0,408411944,"Sector 42, Sector 56",2.0,,,,,,,,,,
601,601,601,U,J23495384+2721406,J2349+2721,357.474,27.3613,0.0413,0.0017,2014ApJ...784..156D,-0.1723,-0.116,24.5,5.6,2015ApJS..220...16T,15.2,21.3,-20.0,1.246,0.0067,0.0025,0.264,0.273,11.1,,86.0,0.0014,40.0,129632210,Sector 57,1.0,,,,,,,,,,2.4374220051205286
602,602,602,U,J23500639+2659519,J2350+2659,357.527,26.9977,,,,0.2031,-0.049,,,,,,,0.26,0.008,0.002,,,46.7,,70.0,0.0015,41.0,129634216,Sector 57,1.0,,,,,,,,,,
603,603,603,U,J23594940+4745447,J2359+4745,359.956,47.7624,0.0519,0.0009,1995gcts.book.....V,1.2957,-0.199,-47.0,5.0,1995AJ....110.1838R,-45.8,-79.4,-21.5,122.5,0.0054,0.0029,0.137,0.179,0.1,2.0,790.0,0.0039,25.0,177697529,"Sector 17, Sector 57",2.0,,,,,,,,,,1.4347643930749532
604,604,604,N,J00074264+6022543,J0007+6022,1.9276,60.3818,0.0686,0.002,2014ApJ...784..156D,0.692,-0.029,21.2,7.4,2015ApJS..220...16T,-30.1,8.0,-6.7,1.132,0.0015,0.002,0.253,0.265,11.8,1.0,266.0,0.0016,11.0,359251064,"Sector 17, Sector 18, Sector 24, Sector 57, Sector 58",5.0,,,,,,,,,,1.119495063104173
605,605,605,N,J00085391+2050252,J0008+2050,2.22468,20.8404,0.0541,0.0014,2014AJ....147...85R,-0.0653,-0.255,9.0,4.0,2014AJ....147...20N,11.7,-2.9,-21.5,751.3,0.0079,0.0057,0.33,0.326,0.0,1.0,73.0,0.0022,41.0,258878447,Sector 57,1.0,,,,,,,,,,3.160543884694854
606,606,606,N,J00115302+2259047,J0011+2259,2.97102,22.9845,0.0602,0.0018,2014ApJ...784..156D,0.1586,-0.229,-37.2,5.0,2015ApJS..220...16T,7.8,-41.4,7.9,664.5,0.0041,0.0038,0.299,0.3,0.0,,72.0,0.0012,37.0,150785249,Sector 57,1.0,,,,,,,,,,2.095288658996582
607,607,607,N,J00113182+5908400,J0011+5908,2.88255,59.1444,0.1084,0.0005,2009AJ....137..402G,-1.7841,-1.166,-45.3,5.4,2015ApJS..220...16T,64.3,-20.1,-41.5,985.6,0.0123,0.0103,0.1,0.154,0.0,3.0,1021.0,0.0018,18.0,452882423,"Sector 17, Sector 18, Sector 24, Sector 57, Sector 58",5.0,,,,,,,,,,1.8629618258045353
608,608,608,N,J00131578+6919372,J0013+6919,3.31588,69.327,0.0527,0.0029,2014ApJ...784..156D,2.0735,-0.292,13.6,0.2,2013AJ....146..156D,-62.0,-14.8,-33.9,0.246,0.0023,0.0022,0.383,0.37,76.1,1.0,126.0,0.0018,20.0,471012615,"Sector 17, Sector 18, Sector 24, Sector 25, Sector 52",5.0,,,,,,,,,,1.9355140191975728
609,609,609,N,J00134305+8039494,J0013+8039E,3.4291,80.6637,0.051,0.0018,2007A&A...474..653V,1.5965,0.193,-17.6,5.0,1995AJ....110.1838R,-11.7,-31.8,7.9,0.766,0.0088,0.0069,0.131,0.175,11.6,1.0,883.0,0.0027,17.0,407574348,"Sector 18, Sector 19, Sector 24, Sector 25, Sector 26, Sector 52, Sector 53, Sector 58, Sector 59",9.0,,,,,,,,,,1.7906473486433356
610,610,610,N,J00133880+8039569,J0013+8039W,3.41122,80.6658,0.051,0.0018,2007A&A...474..653V,1.5599,0.185,-13.2,5.0,2002AJ....123.3356G,-13.4,-27.7,8.7,0.192,0.0017,0.0053,0.559,0.53,39.5,2.0,883.0,0.0013,38.0,407574350,"Sector 18, Sector 19, Sector 24, Sector 25, Sector 26, Sector 52, Sector 53, Sector 58, Sector 59",9.0,,,,,,,,,,2.3835870077035
611,611,611,N,J00154919+1333218,J0015+1333,3.95518,13.5562,0.0858,0.0026,2010AJ....140..897R,0.6388,0.333,49.6,5.0,2002AJ....123.3356G,-49.1,25.9,-29.9,81.17,0.0024,0.002,0.224,0.242,0.2,,904.0,0.0015,43.0,52005579,"Sector 42, Sector 43, Sector 57",3.0,,,,,,,,,,1.2931582239260286
612,612,612,N,J00155531+5829389,J0015+5829,3.98051,58.4942,0.0328,0.0021,2014ApJ...784..156D,0.4918,-0.003,,,,,,,954.9,0.0034,0.0022,0.306,0.306,0.0,2.0,85.0,0.0018,46.0,369826081,"Sector 17, Sector 18, Sector 24, Sector 57, Sector 58",5.0,,,,,,,,,,1.946218355580229
613,613,613,N,J00175789+3028102,J0017+3028,4.49142,30.4696,0.0307,0.0043,2014ApJ...784..156D,0.333,0.052,,,,,,,0.198,0.0069,0.0041,0.165,0.2,50.9,1.0,99.0,0.0085,17.0,57916518,"Sector 17, Sector 57",2.0,,,,,,,,,,1.8121127675740751
614,614,614,N,J00182549+4401376,J0018+4401E,4.60778,44.0273,0.2788,0.0008,2007A&A...474..653V,4.05,0.351,11.0,5.0,2002ApJS..141..503N,-49.1,-13.3,-4.2,167.6,0.0027,0.005,0.159,0.195,0.1,2.0,1528.0,0.0027,22.0,471011162,"Sector 17, Sector 57",2.0,,,,,,,,,,1.105216023412953
615,615,615,N,J00182256+4401222,J0018+4401W,4.59529,44.0229,0.2788,0.0008,2007A&A...474..653V,4.0163,0.409,11.8,5.0,2002ApJS..141..503N,-49.4,-12.2,-3.5,30.52,0.0028,0.0051,0.403,0.387,0.6,3.0,1528.0,0.0025,26.0,440109725,"Sector 17, Sector 57",2.0,,,,,,,,,,2.233678479204324
616,616,616,N,J00202922+3305081,J0020+3305,5.12253,33.0851,0.0887,0.003,2014ApJ...784..156D,1.295,-0.866,14.1,4.0,1998MNRAS.301.1031T,-40.0,-34.7,-53.8,111.7,0.0104,0.0042,0.107,0.159,0.1,3.0,843.0,0.0033,81.0,57984826,"Sector 17, Sector 57",2.0,,,,,,,,,,1.768660485791799
617,617,617,N,J00233165+7711267,J0023+7711E,5.88267,77.1908,0.052,0.002,2007A&A...474..653V,-3.7798,0.045,-60.7,5.0,1995AJ....110.1838R,96.6,-13.7,-2.9,2.2,0.0168,0.0113,0.202,0.226,5.2,1.0,77.0,0.0027,42.0,407457207,"Sector 18, Sector 19, Sector 24, Sector 25, Sector 52, Sector 58, Sector 59",7.0,,,,,,,,,,3.1951684504081483
618,618,618,N,J00232865+7711217,J0023+7711W,5.87012,77.1893,0.052,0.002,2007A&A...474..653V,-3.7794,0.045,-61.4,5.0,2002AJ....123.3356G,97.0,-14.2,-3.1,0.409,0.0064,0.0059,0.493,0.467,57.9,2.0,77.0,0.0019,22.0,407457205,"Sector 18, Sector 19, Sector 24, Sector 25, Sector 52, Sector 58, Sector 59",7.0,,,,,,,,,,4.07509320957652
619,619,619,N,J00252063+2253121,J0025+2253,6.33582,22.8864,0.0704,0.0032,2014ApJ...784..156D,-0.2616,-0.457,-22.4,6.6,2015ApJS..220...16T,33.2,-23.4,-7.6,669.1,0.0092,0.0189,0.165,0.199,0.0,3.0,974.0,0.0019,16.0,411527097,"Sector 17, Sector 57",2.0,,,,,,,,,,2.0819853503800916
620,620,620,N,J00263162+1459223,J0026+1459,6.63181,14.9896,0.0451,0.0018,2014ApJ...784..156D,-0.0663,-0.386,,,,,,,103.5,0.002,0.0012,0.205,0.228,0.1,,900.0,0.002,28.0,336693440,"Sector 42, Sector 43, Sector 57",3.0,,,,,,,,,,1.1121939391474756
621,621,621,N,J00261337+4626537,J0026+4626,6.55573,46.4482,0.0478,0.002,2014ApJ...784..156D,0.0218,-0.246,,,,,,,410.2,0.0053,0.0026,0.185,0.214,0.0,1.0,1083.0,0.0017,45.0,190953300,"Sector 17, Sector 57",2.0,,,,,,,,,,1.699348245236208
622,622,622,N,J00275592+2219328,J0027+2219,6.98332,22.3257,0.0696,0.0009,2012ApJS..201...19D,0.4411,-0.174,-10.8,5.0,2012ApJS..203...10T,-15.7,-27.6,-4.5,13.64,0.0028,0.0029,0.121,0.169,0.6,1.0,647.0,0.0038,12.0,411533111,Sector 57,1.0,,,,,,,,,,0.975430653709382
623,623,623,N,J00270673+4941531,J0027+4941,6.77826,49.698,0.0479,0.002,2014ApJ...784..156D,0.5689,-0.231,1.3,3.2,2015ApJS..220...16T,-27.6,-20.5,-25.9,768.2,0.011,0.0061,0.25,0.262,0.0,,1336.0,0.001,172.0,202518606,Sector 57,1.0,,,,,,,,,,2.997286883336061
624,624,624,N,J00300277+2015320,J0030+2015,7.51142,20.2586,,,,-0.1983,-0.409,,,,,,,0.993,0.0048,0.003,,,8.9,,979.0,0.0042,37.0,411553601,"Sector 17, Sector 57",2.0,,,,,,,,,,
625,625,625,N,J00312156+0009294,J0031+0009,7.83978,0.158194,0.0398,0.0021,2014ApJ...784..156D,0.526,0.094,53.5,6.9,2015ApJS..220...16T,-68.5,-0.4,-47.1,72.9,0.0027,0.0013,0.297,0.299,0.2,,801.0,0.0017,76.0,257322064,"Sector 42, Sector 43",2.0,,,,,,,,,,1.694664569233195
626,626,626,N,J00343787+4050022,J0034+4050,8.65785,40.8339,0.0646,0.0031,2014ApJ...784..156D,0.037,-0.202,,,,,,,0.994,0.0047,0.0034,0.08,0.141,7.2,,1219.0,0.0035,41.0,115656691,"Sector 17, Sector 57",2.0,,,,,,,,,,1.054383790902243
627,627,627,N,J00343773+7111418,J0034+7111E,8.65688,71.195,0.049,0.0021,2014ApJ...784..156D,1.6349,-0.339,-14.6,5.0,1995AJ....110.1838R,-36.7,-33.3,-37.8,207.1,0.0044,0.0024,0.267,0.275,0.1,,1415.0,0.0014,109.0,397795649,"Sector 18, Sector 52, Sector 58",3.0,,,,,,,,,,1.989709673190509
628,628,628,N,J00355557+1028352,J0035+1028E,8.98134,10.4765,0.0636,0.0045,1995gcts.book.....V,1.1248,-0.391,24.0,4.0,2014AJ....147...20N,-64.2,-48.6,-41.7,119.8,0.0028,0.0022,0.144,0.185,0.1,,866.0,0.0027,24.0,408516077,"Sector 42, Sector 43",2.0,,,,,,,,,,1.067779117965891
629,629,629,N,J00391896+5508132,J0039+5508,9.82886,55.1369,0.0889,0.0027,2014ApJ...784..156D,-0.6193,-0.23,-29.8,0.2,2013AJ....146..156D,32.7,-16.5,-7.3,14.35,0.0015,0.0014,0.111,0.162,0.6,,1388.0,0.0017,23.0,311931991,"Sector 17, Sector 18, Sector 57, Sector 58",4.0,,,,,,,,,,0.6843705668787774
630,630,630,N,J00415543+1341162,J0041+1341,10.481,13.6879,0.0395,0.0024,2014ApJ...784..156D,-0.2069,-0.178,,,,,,,500.0,0.0872,0.1344,0.241,0.255,0.0,,825.0,0.0012,68.0,258770842,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,8.213515898985955
631,631,631,N,J00433558+2826414,J0043+2826,10.8983,28.4448,0.0584,0.0027,2014ApJ...784..156D,-0.1353,-1.071,-62.6,5.0,1995AJ....110.1838R,62.6,-79.7,-36.0,152.4,0.002,0.0018,0.137,0.18,0.1,,1090.0,0.0025,30.0,400021633,"Sector 17, Sector 57",2.0,,,,,,,,,,0.8780478466953752
632,632,632,N,J00434891+4616210,J0043+4616,10.954,46.2725,0.0352,0.0014,2014ApJ...784..156D,0.5859,0.05,,,,,,,46.91,0.0016,0.0015,0.186,0.214,0.2,,1275.0,0.0019,17.0,191463042,"Sector 17, Sector 57",2.0,,,,,,,,,,0.9336937332434424
633,633,633,N,J00442070+0907345,J0044+0907,11.086,9.1263,,,,0.8386,0.001,27.9,4.1,2015ApJS..220...16T,,,,104.1,0.0057,0.0024,,,0.1,,734.0,0.0029,124.0,293392802,"Sector 42, Sector 43",2.0,,,,,,,,,,
634,634,634,N,J00443876+6757295,J0044+6757,11.1618,67.9582,0.0507,0.0014,2014ApJ...784..156D,-1.1698,0.109,,,,,,,205.8,0.0034,0.002,0.186,0.214,0.1,1.0,1559.0,0.0023,91.0,258680351,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,1.361080810765258
635,635,635,N,J00452643+5703212,J0045+5703,11.3601,57.0559,0.03,0.0029,2014ApJ...784..156D,0.3898,-0.182,,,,,,,500.0,0.0775,0.0371,0.294,0.296,0.0,3.0,285.0,0.0017,47.0,445183950,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,8.988210638727603
636,636,636,N,J00463565+3636397,J0046+3636,11.6486,36.611,0.0438,0.0024,2014ApJ...784..156D,0.1644,-0.214,,,,,,,953.6,0.0158,0.0161,0.187,0.215,0.0,,388.0,0.0014,187.0,115862370,"Sector 17, Sector 57",2.0,,,,,,,,,,2.94779774734762
637,637,637,N,J00464157+4851420,J0046+4851,11.6732,48.8617,0.0322,0.0016,2014ApJ...784..156D,-0.2934,-0.078,,,,,,,675.6,0.0051,0.0041,0.176,0.207,0.0,2.0,656.0,0.0036,36.0,240776111,"Sector 17, Sector 57",2.0,,,,,,,,,,1.6124494659093038
638,638,638,N,J00485071+3551220,J0048+3551,12.2113,35.8562,0.0597,0.0029,2014ApJ...784..156D,0.0888,-0.512,,,,,,,269.1,0.0076,0.0056,0.126,0.172,0.0,,453.0,0.003,43.0,417780651,Sector 57,1.0,,,,,,,,,,1.6355578970027258
639,639,639,N,J00482467+6024305,J0048+6024,12.1028,60.4085,0.0255,0.0016,2014ApJ...784..156D,-0.2106,-0.151,,,,,,,500.0,0.0036,0.0411,0.389,0.375,0.0,1.0,517.0,0.0012,51.0,285036664,"Sector 17, Sector 18, Sector 24, Sector 58",4.0,,,,,,,,,,2.4542183408852165
640,640,640,N,J00482970+7518480,J0048+7518,12.1238,75.3134,0.0376,0.0017,2014ApJ...784..156D,0.9032,-0.063,,,,,,,609.6,0.004,0.0026,0.37,0.358,0.0,,102.0,0.0013,61.0,275369977,"Sector 18, Sector 19, Sector 24, Sector 25, Sector 52, Sector 58, Sector 59",7.0,,,,,,,,,,2.469697155604749
641,641,641,N,J00503319+2449009,J0050+2449N,12.6385,24.8169,0.0844,0.0046,2007A&A...474..653V,0.2369,-0.038,6.2,5.0,2002AJ....123.3356G,-12.1,-3.5,-5.5,1.146,0.0059,0.0041,0.319,0.316,14.0,1.0,114.0,0.0024,25.0,471011242,Sector 57,1.0,,,,,,,,,,2.6475475432908424
642,642,642,N,J00511344+5839530,J0051+5839,12.8062,58.6647,0.0315,0.0015,2014ApJ...784..156D,0.7499,0.056,,,,,,,0.761,0.0023,0.0021,0.308,0.308,20.5,,190.0,0.0013,22.0,312546572,"Sector 17, Sector 18, Sector 24, Sector 58",4.0,,,,,,,,,,1.6111846430077092
643,643,643,N,J00512872+6715553,J0051+6715,12.8697,67.2654,0.0277,0.0018,2014ApJ...784..156D,-0.577,0.074,,,,,,,500.0,0.0139,0.0051,0.263,0.272,0.0,3.0,96.0,0.0017,34.0,368727761,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,3.497896729591708
644,644,644,N,J00545356+1744574,J0054+1744,13.7231,17.7493,0.0297,0.0033,2014ApJ...784..156D,0.1827,0.011,,,,,,,1.007,0.0034,0.0027,0.208,0.23,11.6,,1121.0,0.0042,34.0,414825587,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,1.4628438620374271
645,645,645,N,J00550514+1439045,J0055+1439,13.7714,14.6513,,,,-0.0403,-0.174,,,,,,,51.96,0.0101,0.0029,,,0.2,,316.0,0.0029,59.0,414827367,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,
646,646,646,N,J00554159+3533401,J0055+3533,13.923,35.561,,,,-0.5335,-0.155,,,,,,,77.73,0.005,0.0019,,,0.2,,66.0,0.0013,36.0,53828185,"Sector 17, Sector 57",2.0,,,,,,,,,,
647,647,647,N,J00551459+4511019,J0055+4511,13.8109,45.1839,0.0279,0.0026,2014ApJ...784..156D,0.2,-0.077,,,,,,,269.5,0.005,0.0061,0.18,0.21,0.0,,1255.0,0.0033,81.0,196278150,"Sector 17, Sector 57",2.0,,,,,,,,,,1.6197014692621787
648,648,648,N,J00563841+1727347,J0056+1727,14.1599,17.4597,0.0475,0.0036,2014ApJ...784..156D,0.716,-0.304,-17.1,1.5,2015ApJS..220...16T,-38.4,-65.7,-7.8,269.3,0.0048,0.0036,0.318,0.316,0.1,,555.0,0.0015,57.0,336777483,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,2.3880223138358514
649,649,649,N,J00590821+3752399,J0059+3752,14.7843,37.8777,0.0404,0.002,2014ApJ...784..156D,0.2724,0.003,,,,,,,0.106,0.0042,0.0023,0.185,0.213,2.0,,76.0,0.0021,17.0,352263231,"Sector 17, Sector 57",2.0,,,,,,,,,,1.5056877874710966
650,650,650,N,J00590734+4102232,J0059+4102,14.7806,41.0398,,,,0.3301,0.04,,,,,,,9.016,0.0107,0.0046,,,1.1,,109.0,0.0038,17.0,352261541,"Sector 17, Sector 57",2.0,,,,,,,,,,
651,651,651,N,J01010685+2915330,J0101+2915,15.2787,29.2591,,,,0.2396,-0.05,,,,,,,0.115,0.004,0.0017,,,19.8,,65.0,0.0019,12.0,15552721,"Sector 17, Sector 57",2.0,,,,,,,,,,
652,652,652,N,J01011867+3832302,J0101+3832,15.3278,38.5417,0.0426,0.0033,2014ApJ...784..156D,0.3209,-0.01,,,,,,,1.833,0.0059,0.0034,0.208,0.231,6.4,,82.0,0.0025,23.0,352379980,"Sector 17, Sector 57",2.0,,,,,,,,,,1.9353907674056472
653,653,653,N,J01020951+1009028,J0102+1009W,15.5396,10.1508,,,,0.1625,0.018,,,,,,,1.183,0.0069,0.0038,,,9.1,1.0,314.0,0.0018,41.0,369476710,"Sector 42, Sector 43",2.0,,,,,,,,,,
654,654,654,N,J01022695+4101442,J0102+4101,15.6123,41.0289,0.038,0.0032,2014ApJ...784..156D,-0.2015,-0.118,,,,,,,6.991,0.0021,0.0021,0.262,0.272,2.0,,960.0,0.0026,20.0,352409590,"Sector 17, Sector 57",2.0,,,,,,,,,,1.35959397279248
655,655,655,N,J01022627+4102098,J0102+4102,15.6095,41.036,0.0365,0.0026,2014ApJ...784..156D,-0.2015,-0.118,,,,,,,374.2,0.0038,0.0024,0.382,0.369,0.0,,960.0,0.0018,36.0,352409577,"Sector 17, Sector 57",2.0,,,,,,,,,,2.481126136730963
656,656,656,N,J01025869+5304080,J0102+5304,15.7447,53.0688,0.0608,0.0031,2014ApJ...784..156D,0.5259,-0.264,,,,,,,0.629,0.0033,0.0031,0.096,0.151,12.2,,143.0,0.0027,8.0,240821194,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,0.9461600276142934
657,657,657,N,J01023797+6858251,J0102+6858,15.6582,68.9736,0.0315,0.0016,2014ApJ...784..156D,-0.1784,-0.175,,,,,,,500.0,0.0191,0.0088,0.367,0.356,0.0,,256.0,0.0015,65.0,379089343,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58",5.0,,,,,,,,,,5.366576948294971
658,658,658,N,J01031311+1556178,J0103+1556,15.8045,15.9383,0.0261,0.0032,2014ApJ...784..156D,0.4025,-0.042,,,,,,,0.999,0.0051,0.0017,0.275,0.281,14.3,1.0,60.0,0.0018,15.0,414962264,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,2.188880675944514
659,659,659,N,J01031395+3140598,J0103+3140,15.8082,31.6833,0.0249,0.006,2014ApJ...784..156D,0.2456,-0.013,32.8,4.3,2015ApJS..220...16T,-48.6,-0.8,-17.2,500.0,0.0127,0.0075,0.514,0.486,0.0,,79.0,0.0013,27.0,174326589,"Sector 17, Sector 57",2.0,,,,,,,,,,5.974049392842379
660,660,660,N,J01031442+7113127,J0103+7113,15.8102,71.2202,0.0544,0.0026,2014ApJ...784..156D,1.5811,-0.066,-85.2,5.0,1997PASP..109..849G,9.7,-94.4,-16.1,796.7,0.0064,0.0194,0.225,0.243,0.0,1.0,379.0,0.0019,34.0,379197519,"Sector 18, Sector 24, Sector 25, Sector 52, Sector 58, Sector 59",6.0,,,,,,,,,,2.120444646524827
661,661,661,N,J01040745+3259108,J0104+3259,16.0311,32.9864,,,,0.0167,0.156,,,,,,,0.16,0.0054,0.0026,,,57.5,,92.0,0.0049,7.0,174394433,"Sector 17, Sector 57",2.0,,,,,,,,,,
662,662,662,N,J01053732+2829339,J0105+2829,16.4068,28.4927,0.0793,0.003,1995gcts.book.....V,2.1709,-0.194,-10.0,4.0,2014AJ....147...20N,-85.6,-76.9,2.4,23.23,0.0036,0.0019,0.169,0.203,0.4,4.0,761.0,0.0029,39.0,471011164,Sector 57,1.0,,,,,,,,,,1.3285501951991971
663,663,663,N,J01063072+3017112,J0106+3017,16.6281,30.2864,0.0251,0.0039,2014ApJ...784..156D,0.2525,0.006,,,,,,,500.0,0.0079,0.0124,0.238,0.253,0.0,,1647.0,0.004,18.0,174419194,"Sector 17, Sector 57",2.0,,,,,,,,,,2.4528147326006073
664,664,664,N,J01073851+2257218,J0107+2257E,16.9106,22.9558,0.0475,0.0009,2007A&A...474..653V,0.1108,-0.492,9.6,6.0,2015ApJS..220...16T,3.1,-27.1,-43.1,0.23,0.0508,0.0336,0.275,0.282,62.0,1.0,67.0,0.0013,31.0,243187829,"Sector 17, Sector 57",2.0,,,,,,,,,,6.932847443545477
665,665,665,N,J01093124+2137439,J0109+2137,17.3803,21.6285,,,,0.17,-0.522,,,,,,,0.153,0.0029,0.002,,,88.3,1.0,66.0,0.0014,25.0,243223644,"Sector 17, Sector 57",2.0,,,,,,,,,,
666,666,666,N,J01115799+0454120,J0111+0454,17.9916,4.90343,0.0628,0.0018,1995gcts.book.....V,0.3774,-0.534,8.0,5.0,2014AJ....147...20N,-7.7,-42.0,-25.9,0.998,0.0088,0.0156,0.191,0.218,11.0,,580.0,0.0016,39.0,336892478,"Sector 42, Sector 43",2.0,,,,,,,,,,2.230634982881413
667,667,667,N,J01115562+0455048,J0111+0455,17.9817,4.91816,0.0628,0.0018,1995gcts.book.....V,0.3774,-0.534,29.3,5.8,2015ApJS..220...16T,-15.4,-33.6,-43.9,1.009,0.0036,0.0026,0.291,0.294,14.8,,580.0,0.0013,67.0,336892484,"Sector 42, Sector 43",2.0,,,,,,,,,,1.92410717925401
668,668,668,N,J01112349+1648308,J0111+1648,17.8478,16.8086,0.0517,0.0027,2014ApJ...784..156D,0.3625,-0.254,,,,,,,9.547,0.0053,0.0017,0.131,0.176,0.9,1.0,206.0,0.0032,20.0,336814007,"Sector 17, Sector 42, Sector 43, Sector 57",4.0,,,,,,,,,,1.3975948185120213
669,669,669,N,J01113637+4127530,J0111+4127,17.9017,41.4647,0.0496,0.003,2014ApJ...784..156D,0.3256,-0.095,,,,,,,0.141,0.0089,0.0052,0.086,0.145,52.1,,99.0,0.0085,12.0,186336681,"Sector 17, Sector 57",2.0,,,,,,,,,,1.4920854136308743
670,670,670,N,J01120002+1502170,J0112+1502,18.0002,15.0379,0.037,0.005,2014ApJ...784..156D,0.174,-0.304,,,,,,,203.0,0.0047,0.0044,0.119,0.167,0.0,,707.0,0.005,17.0,408261483,"Sector 17, Sector 42, Sector 43",3.0,,,,,,,,,,1.2488091707849267
671,671,671,N,J01131873+5118518,J0113+5118,18.3281,51.3143,0.0299,0.0021,2014ApJ...784..156D,0.016,-0.204,,,,,,,86.47,0.0025,0.0016,0.287,0.291,0.2,,104.0,0.0014,11.0,240938469,"Sector 17, Sector 18, Sector 58",3.0,,,,,,,,,,1.58706119377244
